country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,27.4B,23.7B,19B,25.6B,27.1B,28.7B,27.4B,30B,33.2B,36B,39.2B,34.7B,44.3B,46B,49.4B,51.9B,56.2B,59.2B,64.7B,69.5B,70B,72.1B,76.8B,80.9B,85.4B,88.6B,88.9B,88.3B,87.4B,91.3B,92B,90.9B,92.6B,90.6B,89.8B,93.2B,97B,98.1B,103B,106B,110B,114B,120B,129B,134B,142B,145B,150B,153B,156B,161B,166B,172B,176B,183B,190B,196B,198B,201B,203B
Ecuador,10.2B,10.7B,11.2B,11.5B,12.3B,12.7B,12.7B,13.2B,13.5B,14.1B,15.1B,16B,16.9B,19.2B,21.4B,23.7B,25.5B,25.9B,27.3B,28.4B,29.4B,31.1B,31.3B,31.1B,32B,33.2B,34.4B,34.3B,36.3B,36.7B,38B,39.7B,40.5B,41.3B,43B,44B,44.8B,46.7B,48.2B,46B,46.5B,48.3B,50.3B,51.7B,55.9B,58.9B,61.5B,62.8B,66.8B,67.2B,69.6B,75B,79.3B,83.2B,86.3B,86.4B,85.4B,87.4B,88.5B,88.6B
Egypt,15.4B,16.2B,16.8B,18.6B,20.7B,21.8B,22.9B,23B,22.7B,23.9B,25.2B,26.2B,27B,28B,28.4B,30.9B,35.1B,38.2B,41.5B,43.4B,47.7B,51.2B,56.3B,59.2B,65B,68.7B,72B,74.7B,78.8B,82.7B,87.4B,88.4B,92.3B,95B,98.8B,103B,109B,114B,121B,128B,136B,141B,145B,149B,155B,162B,173B,186B,199B,208B,219B,223B,228B,233B,239B,250B,261B,272B,286B,302B
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886M,1B,1.22B,1.25B,1.37B,1.48B,1.5B,1.5B,1.46B,1.58B,1.63B,1.59B,1.61B,1.65B,1.64B,1.66B,1.5B,1.56B,1.59B,1.73B,,,,,,,,
Spain,225B,251B,276B,303B,319B,339B,363B,379B,404B,440B,459B,480B,519B,560B,591B,595B,614B,632B,641B,641B,655B,654B,663B,674B,686B,702B,725B,765B,804B,843B,875B,897B,906B,896B,918B,943B,968B,1TR,1.05TR,1.1TR,1.15TR,1.2TR,1.23TR,1.27TR,1.31TR,1.35TR,1.41TR,1.46TR,1.47TR,1.42TR,1.42TR,1.41TR,1.37TR,1.35TR,1.37TR,1.42TR,1.46TR,1.5TR,1.54TR,1.57TR
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1B,9.91B,10.4B,10.9B,12.3B,12.8B,12.8B,14.1B,14.9B,15.9B,17.1B,18.3B,20B,22B,23.6B,22.4B,19.2B,19.7B,21.2B,21.8B,22.1B,22.8B,23.2B,23.8B,25.2B,26.4B,27.5B
Ethiopia,,,,,,,,,,,,,,,,,,,,,,8.23B,8.3B,8.99B,8.73B,7.76B,8.51B,9.69B,9.74B,9.7B,9.96B,9.25B,8.45B,9.56B,9.87B,10.5B,11.8B,12.1B,11.7B,12.3B,13.1B,14.2B,14.4B,14.1B,16B,17.9B,19.8B,22.1B,24.4B,26.6B,29.9B,33.3B,36.2B,40B,44.1B,48.7B,53.3B,58.4B,62.3B,67.5B
Finland,54B,58.1B,59.8B,61.7B,65B,68.4B,70.1B,71.6B,73.2B,80.2B,84.1B,86.1B,92.8B,99.3B,102B,104B,105B,105B,108B,116B,122B,124B,127B,131B,136B,140B,144B,149B,157B,165B,166B,157B,151B,150B,156B,163B,169B,180B,189B,198B,209B,215B,218B,223B,232B,238B,248B,261B,263B,241B,249B,256B,252B,250B,249B,250B,257B,265B,269B,272B
Fiji,698M,722M,749M,796M,835M,812M,812M,921M,994M,1.02B,1.15B,1.23B,1.32B,1.47B,1.51B,1.52B,1.56B,1.65B,1.68B,1.89B,1.86B,1.98B,1.86B,1.79B,1.94B,1.85B,1.99B,1.86B,1.88B,2.02B,2.13B,2.07B,2.2B,2.25B,2.36B,2.42B,2.54B,2.48B,2.51B,2.74B,2.69B,2.74B,2.83B,2.86B,3.01B,3.03B,3.09B,3.06B,3.09B,3.05B,3.14B,3.23B,3.27B,3.43B,3.62B,3.79B,3.88B,4.09B,4.24B,4.28B
France,594B,624B,666B,708B,755B,792B,833B,874B,914B,979B,1.04TR,1.09TR,1.14TR,1.22TR,1.27TR,1.26TR,1.31TR,1.36TR,1.41TR,1.46TR,1.48TR,1.5TR,1.54TR,1.56TR,1.58TR,1.6TR,1.64TR,1.68TR,1.76TR,1.84TR,1.89TR,1.91TR,1.94TR,1.93TR,1.98TR,2.02TR,2.05TR,2.1TR,2.17TR,2.25TR,2.33TR,2.38TR,2.41TR,2.43TR,2.5TR,2.54TR,2.6TR,2.66TR,2.67TR,2.59TR,2.64TR,2.7TR,2.71TR,2.72TR,2.75TR,2.78TR,2.81TR,2.88TR,2.93TR,2.97TR
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32B,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,204M,207M,212M,219M,227M,244M,254M,275M,273M,293M,283M,266M,274M,277M,291M,297M,299M,303M,294M,300M,300M,294M,287M,290M,297M,306M,301M,290M,283M,296M,299M,307M,307M,
Gabon,2.19B,2.51B,2.7B,2.86B,2.99B,3.24B,3.39B,3.53B,3.62B,3.91B,4.25B,4.68B,5.21B,5.74B,8.01B,9.55B,13B,11.3B,8.6B,8.64B,8.86B,9.31B,9.02B,9.53B,10.2B,10B,9.93B,8.22B,9.28B,10.1B,10.6B,11.2B,10.9B,11.3B,11.7B,12.3B,12.8B,13.5B,14B,12.7B,12.5B,12.8B,12.7B,13B,13.1B,13.5B,13.1B,13.9B,13.4B,13.4B,14.4B,15.4B,16.2B,17.1B,17.9B,18.5B,18.9B,19B,19.2B,19.8B
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,1.18B,1.19B,1.41B,1.55B,1.74B,1.86B,1.93B,1.96B,1.98B,2.03B,2.11B,2.2B,2.37B,2.58B,2.92B,3.32B,3.5B,3.69B,3.91B,4.15B,4.37B,4.63B,4.98B,5.36B,5.61B,5.73B,5.92B,6.04B,6.23B,6.51B,6.84B,6.78B,7.28B,7.54B,,
United Kingdom,730B,750B,758B,795B,839B,857B,870B,895B,943B,961B,998B,1.03TR,1.08TR,1.15TR,1.12TR,1.1TR,1.13TR,1.16TR,1.21TR,1.26TR,1.23TR,1.22TR,1.25TR,1.3TR,1.33TR,1.38TR,1.43TR,1.5TR,1.59TR,1.63TR,1.64TR,1.62TR,1.63TR,1.67TR,1.74TR,1.78TR,1.82TR,1.89TR,1.96TR,2.03TR,2.1TR,2.16TR,2.21TR,2.29TR,2.34TR,2.42TR,2.48TR,2.54TR,2.54TR,2.43TR,2.48TR,2.51TR,2.55TR,2.61TR,2.67TR,2.74TR,2.79TR,2.84TR,2.88TR,2.92TR
Georgia,,,,,,7.35B,7.9B,8.39B,8.77B,9.19B,10.3B,10.5B,10.8B,11.5B,12.6B,13.5B,14.3B,15.3B,16.4B,17.7B,18.5B,19.4B,19.8B,20.7B,21.8B,22.9B,21B,21.3B,22.5B,20.8B,17.8B,14B,7.72B,5.46B,4.89B,5.02B,5.58B,6.17B,6.36B,6.54B,6.66B,6.98B,7.36B,8.18B,8.65B,9.48B,10.4B,11.7B,12B,11.5B,12.2B,13.1B,14B,14.5B,15.1B,15.6B,16B,16.8B,17.6B,18.5B
Ghana,7.01B,7.25B,7.55B,7.88B,8.06B,8.17B,7.82B,8.06B,8.09B,8.58B,9.41B,9.9B,9.65B,9.93B,10.6B,9.29B,8.97B,9.17B,9.95B,9.7B,9.74B,9.4B,8.75B,8.35B,9.07B,9.53B,10B,10.5B,11.1B,11.7B,12.1B,12.7B,13.2B,13.8B,14.3B,14.9B,15.6B,16.2B,17B,17.7B,18.4B,19.1B,20B,21B,22.2B,23.5B,25B,26.1B,28.5B,29.8B,32.2B,36.7B,40.1B,43.1B,44.3B,45.3B,46.8B,50.7B,53.8B,57.3B
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89B,2.98B,3.17B,3.3B,3.44B,3.53B,3.65B,3.83B,3.98B,4.17B,4.35B,4.58B,4.75B,4.93B,5.05B,5.23B,5.51B,5.57B,5.7B,5.88B,5.94B,6.35B,6.61B,6.54B,6.85B,7.24B,7.67B,7.97B,8.26B,8.58B,9.51B,10.5B,11.1B,11.8B
Gambia,,,,,,,290M,290M,317M,325M,345M,345M,346M,378M,400M,450M,483M,499M,531M,524M,556M,575M,571M,633M,655M,650M,676M,693M,724M,767M,794M,819M,846M,872M,873M,881M,900M,944M,977M,1.04B,1.1B,1.16B,1.12B,1.2B,1.28B,1.25B,1.25B,1.29B,1.37B,1.46B,1.54B,1.42B,1.49B,1.53B,1.51B,1.57B,1.61B,1.68B,1.79B,1.9B
Guinea-Bissau,,,,,,,,,,,347M,333M,355M,359M,375M,404M,424M,394M,446M,455M,382M,451M,470M,454M,496M,516M,512M,527M,552M,585M,621M,653M,660M,674M,695M,726M,810M,863M,620M,626M,660M,675M,668M,672M,691M,720M,737M,761M,785M,812M,849M,918M,902M,931M,940M,998M,1.06B,1.12B,1.17B,1.22B
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,165M,175M,178M,187M,189M,214M,209M,218M,224M,221M,217M,215M,289M,321M,375M,440M,734M,1.83B,2.27B,2.85B,3.37B,5.51B,6.58B,7.5B,10.4B,12.1B,13B,15B,17.7B,17.9B,16.3B,17.4B,18.8B,18B,18.1B,16.5B,15B,14.2B,13.3B,12.5B
Greece,52.2B,59B,59.3B,66.3B,72.5B,80.3B,85.5B,90.4B,96.9B,108B,118B,127B,140B,151B,141B,150B,161B,166B,178B,183B,185B,182B,180B,178B,181B,186B,187B,183B,190B,198B,198B,204B,205B,202B,206B,210B,216B,226B,235B,242B,252B,262B,272B,288B,303B,304B,322B,332B,331B,317B,299B,272B,252B,244B,246B,245B,244B,248B,253B,257B
Grenada,,,,,,,,,,,,,,,,,,266M,280M,296M,294M,298M,311M,322M,334M,354M,379M,413M,426M,442M,459M,466M,462M,453M,460M,470M,491M,516M,576M,616M,646M,633M,655M,717M,712M,807M,775M,822M,830M,775M,771M,777M,768M,786M,844M,898M,932M,973M,1.01B,1.04B
Greenland,,,,,,,,,,,726M,821M,872M,931M,985M,991M,1.05B,1.14B,1.21B,1.27B,1.38B,1.39B,1.33B,1.37B,1.3B,1.35B,1.45B,1.53B,1.61B,1.72B,1.52B,1.52B,1.44B,1.37B,1.45B,1.5B,1.52B,1.55B,1.67B,1.69B,1.81B,1.83B,1.81B,1.89B,2.03B,2.13B,2.24B,2.3B,2.44B,2.46B,2.5B,2.49B,2.53B,2.49B,2.61B,2.54B,2.66B,2.68B,2.76B,
Guatemala,6.16B,6.42B,6.65B,7.28B,7.62B,7.95B,8.39B,8.73B,9.5B,9.95B,10.5B,11.1B,11.9B,12.7B,13.5B,13.8B,14.8B,16B,16.8B,17.6B,18.2B,18.3B,17.7B,17.2B,17.3B,17.2B,17.2B,17.9B,18.6B,19.3B,19.9B,20.6B,21.6B,22.5B,23.4B,24.5B,25.2B,26.3B,27.7B,28.7B,29.8B,30.5B,31.6B,32.4B,33.5B,34.6B,36.4B,38.7B,40B,40.2B,41.3B,43.1B,44.3B,46B,48B,50B,51.3B,52.9B,54.6B,56.7B
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36B,4.4B,4.68B,4.85B,4.66B,4.7B,4.78B,4.79B,4.89B,4.9B,5B,5.09B,5.18B,5.2B,5.22B,5.23B,5.22B,
Guyana,971M,1.02B,1.03B,902M,1B,1.11B,1.17B,1.22B,1.23B,1.32B,1.37B,1.42B,1.37B,1.39B,1.49B,1.62B,1.64B,1.6B,1.57B,1.54B,1.57B,1.59B,1.38B,1.29B,1.22B,1.25B,1.24B,1.25B,1.21B,1.15B,1.11B,1.18B,1.27B,1.38B,1.49B,1.57B,1.69B,1.8B,1.77B,1.82B,1.8B,1.84B,1.86B,1.85B,1.87B,1.84B,1.93B,2.07B,2.11B,2.18B,2.27B,2.39B,2.52B,2.64B,2.75B,2.83B,2.93B,2.99B,3.11B,3.26B
"Hong Kong, China",,10.7B,12.2B,14.2B,15.4B,17.6B,18B,18.3B,18.9B,21B,22.9B,24.6B,27.2B,30.6B,31.3B,31.5B,36.6B,40.8B,44.2B,49.3B,54.3B,59.3B,61.1B,64.7B,71.2B,71.7B,79.7B,90.3B,98B,100B,104B,110B,117B,124B,132B,135B,141B,148B,139B,142B,153B,154B,157B,162B,176B,189B,202B,215B,220B,214B,229B,240B,244B,251B,258B,264B,270B,280B,288B,285B
Honduras,2.23B,2.28B,2.41B,2.49B,2.63B,2.87B,3.02B,3.2B,3.41B,3.43B,3.56B,3.7B,3.91B,4.22B,4.17B,4.26B,4.71B,5.19B,5.5B,5.81B,5.85B,5.78B,5.66B,5.71B,6.07B,6.41B,6.75B,7.2B,7.33B,7.53B,7.74B,7.48B,7.93B,8.45B,8.47B,8.99B,9.16B,9.58B,9.92B,9.85B,10.6B,10.9B,11.3B,11.8B,12.5B,13.3B,14.1B,15B,15.7B,15.3B,15.8B,16.4B,17.1B,17.6B,18.1B,18.8B,19.6B,20.5B,21.3B,21.8B
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6B,41.9B,44.7B,45.6B,45.2B,46.7B,48.3B,50.8B,53.6B,55.9B,58.3B,61.2B,64.4B,65.5B,60.7B,59.8B,59.6B,58.3B,58B,57.9B,59.3B,61.4B,63.3B,65B,66.9B
Haiti,3.84B,3.73B,4.02B,3.95B,3.88B,3.96B,3.94B,3.86B,3.98B,4.13B,4.16B,4.43B,4.47B,4.68B,4.96B,5.01B,5.43B,5.64B,5.99B,6.44B,6.91B,6.72B,6.48B,6.54B,6.55B,6.59B,6.56B,6.51B,6.52B,6.33B,6.4B,6.52B,6.17B,5.84B,5.14B,5.65B,5.88B,6.04B,6.17B,6.34B,6.4B,6.33B,6.31B,6.34B,6.11B,6.22B,6.36B,6.58B,6.63B,6.84B,6.62B,6.99B,7.19B,7.5B,7.7B,7.8B,7.91B,8B,8.12B,8.05B
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9B,89.1B,88.6B,91.2B,92.5B,92.6B,95.5B,99.2B,102B,107B,111B,116B,121B,127B,132B,138B,138B,140B,130B,131B,134B,132B,134B,140B,145B,148B,155B,163B,171B
Indonesia,60.6B,64.1B,65.2B,63.8B,66B,66.7B,68.6B,69.6B,77.1B,82.4B,88.6B,94.9B,102B,110B,118B,124B,133B,144B,154B,165B,182B,196B,200B,209B,223B,229B,242B,254B,269B,289B,310B,331B,353B,376B,404B,437B,471B,494B,429B,432B,453B,470B,491B,515B,540B,571B,603B,641B,679B,711B,755B,802B,850B,897B,942B,988B,1.04TR,1.09TR,1.15TR,1.2TR
India,149B,154B,159B,168B,181B,176B,176B,190B,196B,209B,220B,223B,222B,230B,232B,254B,258B,276B,292B,277B,296B,313B,324B,348B,361B,380B,398B,414B,454B,481B,508B,513B,541B,567B,604B,650B,699B,728B,773B,841B,873B,915B,950B,1.03TR,1.11TR,1.19TR,1.29TR,1.39TR,1.43TR,1.54TR,1.68TR,1.76TR,1.86TR,1.98TR,2.13TR,2.29TR,2.48TR,2.66TR,2.82TR,2.96TR
Ireland,,,,,,,,,,,37.7B,39B,41.5B,43.5B,45.3B,47.9B,48.6B,52.6B,56.3B,58.1B,59.9B,61.9B,63.3B,63.1B,65.9B,67.9B,67.6B,70.8B,74.4B,78.8B,85.4B,87.1B,90B,92.4B,97.7B,107B,115B,128B,139B,153B,168B,177B,187B,193B,206B,217B,228B,241B,230B,218B,222B,223B,223B,226B,246B,308B,319B,345B,373B,394B
Iran,65.3B,72.8B,79B,84.7B,92.5B,108B,121B,135B,155B,180B,200B,229B,262B,284B,303B,295B,346B,332B,285B,255B,185B,176B,223B,242B,221B,226B,203B,204B,193B,205B,233B,262B,269B,272B,268B,274B,288B,290B,296B,299B,316B,319B,342B,372B,388B,400B,420B,454B,456B,460B,487B,500B,462B,462B,483B,476B,540B,561B,,
Iraq,,,,,,,,,13.5B,13.9B,14.5B,15.3B,15.9B,16.6B,19.3B,21.7B,25.4B,25.9B,30.3B,36.6B,45.7B,45.4B,46.9B,40.8B,40.2B,40.8B,42.6B,46.6B,46.6B,45.2B,71.3B,25.6B,34B,44.3B,46B,46.9B,52.1B,63.2B,85.2B,100B,102B,104B,96.8B,64.7B,99.8B,104B,115B,116B,126B,130B,139B,149B,170B,183B,184B,188B,217B,212B,211B,220B
Iceland,,,,,,,,,,,3.32B,3.75B,3.99B,4.26B,4.5B,4.53B,4.8B,5.22B,5.54B,5.81B,6.14B,6.4B,6.54B,6.4B,6.66B,6.88B,7.31B,7.94B,7.93B,7.95B,8.04B,8.03B,7.76B,7.86B,8.14B,8.15B,8.52B,9.01B,9.65B,10B,10.5B,10.9B,11B,11.3B,12.2B,12.9B,13.6B,14.9B,15.2B,14.2B,13.7B,13.9B,14.1B,14.7B,15B,15.7B,16.8B,17.5B,18.2B,18.5B
Israel,18.6B,20.7B,22.8B,25.2B,27.2B,29.7B,29.6B,30.5B,35.5B,40.3B,41.5B,46.1B,51.7B,54.6B,58.1B,60B,60.2B,60.8B,64.2B,68.2B,69.3B,73B,74.5B,77B,77.7B,80.9B,84.3B,90.3B,92.9B,93.4B,100B,108B,116B,121B,130B,139B,146B,152B,157B,162B,174B,175B,175B,176B,184B,191B,202B,213B,220B,222B,234B,245B,251B,261B,271B,277B,288B,298B,309B,320B
Italy,546B,591B,628B,663B,681B,704B,746B,799B,852B,904B,951B,968B,1TR,1.08TR,1.13TR,1.11TR,1.19TR,1.22TR,1.26TR,1.34TR,1.38TR,1.39TR,1.4TR,1.42TR,1.46TR,1.5TR,1.54TR,1.59TR,1.66TR,1.72TR,1.75TR,1.78TR,1.79TR,1.78TR,1.82TR,1.87TR,1.89TR,1.93TR,1.96TR,1.99TR,2.07TR,2.11TR,2.11TR,2.12TR,2.15TR,2.17TR,2.2TR,2.24TR,2.22TR,2.1TR,2.13TR,2.15TR,2.09TR,2.05TR,2.05TR,2.06TR,2.09TR,2.12TR,2.14TR,2.15TR
Jamaica,,,,,,,6.76B,6.88B,7.28B,7.68B,8.61B,8.82B,10.4B,9.84B,9.42B,9.4B,8.77B,8.54B,8.54B,8.45B,7.96B,8.17B,8.34B,8.5B,8.37B,8.12B,8.28B,8.93B,9.28B,9.95B,10.4B,10.9B,11.1B,12.1B,12.3B,12.6B,12.6B,12.4B,12.1B,12.3B,12.4B,12.5B,12.8B,13.3B,13.4B,13.5B,13.9B,14.1B,14B,13.4B,13.2B,13.4B,13.4B,13.4B,13.5B,13.7B,13.8B,14B,14.2B,14.3B
Jordan,,,,,,,,,,,,,,,,3.48B,4.32B,4.61B,5.57B,6.08B,7.24B,7.58B,8.14B,8.3B,9.02B,9.33B,9.98B,10.3B,10.1B,8.73B,8.81B,8.97B,10.6B,11.1B,11.7B,12.4B,12.7B,13.1B,13.5B,13.9B,14.5B,15.3B,16.2B,16.9B,18.3B,19.8B,21.4B,23.2B,24.8B,26.2B,26.8B,27.5B,28.2B,29B,29.9B,30.6B,31.2B,31.9B,32.5B,33.2B
Japan,796B,892B,972B,1.05TR,1.18TR,1.25TR,1.38TR,1.53TR,1.73TR,1.94TR,1.95TR,2.04TR,2.21TR,2.39TR,2.36TR,2.44TR,2.53TR,2.64TR,2.78TR,2.94TR,3.02TR,3.15TR,3.25TR,3.37TR,3.52TR,3.7TR,3.82TR,4TR,4.28TR,4.48TR,4.7TR,4.86TR,4.91TR,4.88TR,4.93TR,5.06TR,5.22TR,5.28TR,5.22TR,5.2TR,5.35TR,5.37TR,5.38TR,5.46TR,5.58TR,5.67TR,5.75TR,5.85TR,5.78TR,5.47TR,5.7TR,5.69TR,5.78TR,5.89TR,5.92TR,5.99TR,6.02TR,6.15TR,6.17TR,6.21TR
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3B,85.7B,81.2B,73.7B,64.4B,59.1B,59.4B,60.4B,59.3B,60.9B,66.9B,75.9B,83.3B,91.1B,99.8B,109B,121B,132B,136B,138B,148B,159B,167B,177B,184B,186B,188B,196B,204B,213B
Kenya,4.36B,4.02B,4.41B,4.79B,5.03B,5.13B,5.89B,6.08B,6.57B,7.09B,6.76B,8.26B,9.67B,10.2B,10.7B,10.8B,11B,12B,12.9B,13.8B,14.6B,15.2B,15.4B,15.6B,15.9B,16.5B,17.7B,18.8B,20B,20.9B,21.8B,22.1B,21.9B,22B,22.6B,23.6B,24.5B,24.6B,25.5B,26B,26.2B,27.2B,27.3B,28.1B,29.6B,31.3B,33.3B,35.6B,35.7B,36.9B,40B,42.4B,44.4B,47B,49.5B,52.3B,55.4B,58.1B,61.7B,65.1B
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79B,3.91B,4.43B,4.55B,4.81B,4.43B,3.82B,3.23B,2.58B,2.44B,2.61B,2.87B,2.93B,3.04B,3.21B,3.38B,3.38B,3.61B,3.87B,3.86B,3.98B,4.32B,4.68B,4.82B,4.79B,5.08B,5.08B,5.63B,5.86B,6.08B,6.35B,6.65B,6.9B,7.21B
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08B,3.31B,3.64B,3.86B,4.01B,4.2B,4.73B,5.24B,5.63B,6B,6.51B,7.19B,8.14B,9.01B,9.94B,10.6B,10.6B,11.2B,12B,12.9B,13.9B,14.9B,15.9B,17B,18.2B,19.5B,20.9B
Kiribati,,,,,,,,,,,122M,120M,134M,162M,236M,248M,182M,173M,175M,155M,129M,125M,134M,133M,139M,129M,128M,117M,127M,123M,122M,122M,123M,124M,126M,126M,128M,130M,139M,137M,145M,143M,149M,152M,149M,157M,156M,160M,156M,158M,156M,159M,166M,173M,172M,190M,200M,201M,206M,211M
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,189M,196M,211M,229M,233M,234M,237M,258M,280M,310M,330M,361M,381M,399M,392M,409M,436M,459M,484M,513M,547M,545M,562M,621M,655M,671M,648M,675M,740M,747M,751M,797M,765M,760M,774M,757M,798M,848M,856M,881M,863M,888M,911M
South Korea,23.3B,24.9B,25.9B,28.2B,30.9B,33.2B,37.2B,40.5B,45.9B,52.5B,57.8B,63.9B,68.5B,78.7B,86.2B,93B,105B,118B,131B,143B,140B,150B,163B,185B,204B,220B,245B,276B,310B,331B,364B,403B,428B,458B,500B,548B,592B,628B,596B,664B,725B,760B,818B,844B,888B,926B,975B,1.03TR,1.06TR,1.07TR,1.14TR,1.19TR,1.21TR,1.25TR,1.29TR,1.33TR,1.37TR,1.41TR,1.45TR,1.48TR
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15B,4B,3.97B,4.2B,4.31B,4.58B,4.78B,5.13B,5.45B,5.65B,5.84B,6.09B,6.26B,6.48B,6.56B,6.83B,7.1B,7.4B,7.69B,8.01B
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1B,59B,64B,67.1B,67.5B,69.2B,71.7B,70.5B,73.8B,73.9B,76.1B,89.3B,98.5B,109B,117B,124B,127B,118B,115B,127B,135B,136B,137B,138B,142B,135B,137B,138B
Lao,,,,,,,,,,,,,,,,,,,,,,,,,1.52B,1.59B,1.67B,1.65B,1.61B,1.84B,1.97B,2.05B,2.17B,2.29B,2.48B,2.66B,2.84B,3.03B,3.16B,3.39B,3.58B,3.79B,4.01B,4.26B,4.53B,4.85B,5.27B,5.67B,6.11B,6.57B,7.13B,7.7B,8.32B,8.99B,9.67B,10.4B,11.1B,11.9B,12.6B,13.2B
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6B,6.66B,8.43B,12.6B,14.7B,16.2B,17.6B,18.7B,20.8B,21B,21.8B,21.7B,22B,22.8B,23.6B,24.4B,26B,26.7B,27.1B,29.6B,32.3B,35.6B,38.4B,38.8B,39.8B,41.3B,42.3B,42.4B,43B,43.4B,42.6B,40.2B
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75B,1.8B,1.87B,1.31B,1.34B,1.41B,1.52B,1.67B,1.79B,1.88B,2B,2.16B,2.33B,2.54B,2.56B,2.56B,2.51B,2.58B,2.61B,2.55B
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3B,48B,47.2B,46.7B,52.8B,55.2B,61.7B,65.7B,69.9B,71.8B,71.2B,74.8B,28.4B,63.3B,54.7B,41.5B,37.9B,36.8B,46.6B,53.7B,55B
St. Lucia,,,,,,,,,,,,,,,,,,407M,449M,466M,456M,485M,495M,519M,557M,603M,690M,717M,817M,890M,978M,982M,1.06B,1.07B,1.08B,1.1B,1.13B,1.13B,1.2B,1.23B,1.23B,1.19B,1.19B,1.24B,1.33B,1.33B,1.41B,1.43B,1.51B,1.46B,1.49B,1.57B,1.57B,1.52B,1.54B,1.52B,1.58B,1.64B,1.68B,1.71B
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08B,,,,,,,,,
Sri Lanka,,5.92B,6.15B,6.31B,6.55B,6.72B,7.06B,7.51B,7.95B,8.56B,8.89B,9B,8.97B,9.6B,9.97B,10.6B,10.9B,11.5B,12.1B,12.9B,13.7B,14.5B,15.1B,15.8B,16.6B,17.4B,18.2B,18.5B,18.9B,19.4B,20.6B,21.6B,22.5B,24.1B,25.4B,26.8B,27.8B,29.6B,31B,32.3B,34.3B,33.7B,35.1B,37.2B,39.2B,41.6B,44.8B,47.9B,50.7B,52.5B,56.7B,61.5B,67.1B,69.4B,72.8B,76.5B,79.9B,82.8B,85.5B,87.5B
Lesotho,219M,223M,258M,285M,308M,315M,314M,348M,347M,352M,360M,378M,377M,477M,529M,458M,508M,619M,733M,754M,733M,738M,771M,787M,830M,852M,892M,898M,975M,1.03B,1.09B,1.17B,1.25B,1.3B,1.37B,1.42B,1.5B,1.55B,1.58B,1.58B,1.65B,1.7B,1.72B,1.8B,1.83B,1.89B,1.97B,2.06B,2.2B,2.25B,2.27B,2.39B,2.55B,2.66B,2.74B,2.81B,2.95B,2.91B,2.9B,2.94B
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3B,20.3B,22B,23.6B,23.4B,24.2B,25.8B,27.6B,30.5B,32.5B,35B,37.6B,41.7B,42.8B,36.5B,37B,39.3B,40.8B,42.2B,43.7B,44.6B,45.7B,47.7B,49.4B,51.4B
Luxembourg,8.5B,8.83B,8.95B,9.26B,9.99B,9.91B,10B,10B,10.5B,11.5B,12B,12.3B,13.2B,14.3B,14.9B,13.9B,14.2B,14.5B,15B,15.4B,15.5B,15.4B,15.6B,16.1B,17.1B,17.6B,19.3B,20.1B,21.8B,23.9B,25.2B,27.3B,27.8B,29B,30.1B,30.6B,31B,32.7B,34.7B,37.7B,40.8B,41.8B,43.4B,44.1B,45.7B,47.2B,49.6B,53.7B,53.1B,50.7B,53.2B,54.6B,54.4B,56.4B,58.8B,61.3B,64.1B,65.3B,67.3B,68.8B
