country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,19.2,,17.5,,,20,19.6,17.9,17.8,17.6,17.5,17.5,17.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.7,17.9,17.5,16.7,15.8,15.5,14.1,13.7,14.3,11.9,16.1,16.8,17.4,13.7,15.2,14.9,16.2,17.3,18.2,20.4,20.7,20.3,19,19.2
Northern Mariana Islands,,,,,,,,,,,,,,,3.51,3.49,,,,,44.4,,,,,15.1,,,,,47.2,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,7.74,,
Montserrat,,,,,,23.7,23.2,22.2,23.6,27.9,27.9,29,28.4,28.1,27.2,27.5,29.4,30.9,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,43.1,,39.7,,38.9,39.8,37.9,37.5,38.1,38.3,39.2,36.5,36.6,34,33.5,32.4,32,40.2,31.5,29.5,28.5,27.9,27.8,33.7,33.4,32.5,33.2,31.4
Malaysia,,,,,,,,,,,24.1,25.4,24.4,25.9,24.5,23.8,22.9,22.3,22.6,25.4,27.5,26.4,31.6,32,,32.3,32.2,33.7,31.8,31.7,32.2,33.1,32,32,30.1,29.7,30.3,28.5,28.7,27,27.7,29.1,28.6,28.4,28,27.5,27.5,
Namibia,,,,,,,,,,,,,,,,,,,,,,15,,,,,,14.2,,,12.2,,,,14.8,,,,17.7,,12.4,,13.9,14.3,14.8,,19.3,
New Caledonia,,,,,,,27,,,,,,,,,,,,,,,,,,,,23.4,,,,32,,,,,21.3,21.4,22,22.4,,,,,,25.7,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,
Nigeria,,,,,,,,,,,,,,5.74,,,7.48,,,,,,,,,,,,,,,,,,11.5,,,,,,9.83,,,11.7,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,12.9,13.3,12.9,13.2,13.4,13.6,13.8,13.8,13.9,14.9,14.7,14.7,,17.9,18.4,19.7,19.3,20.2,19.6,18.6,,,16.4,,17.5,,,
Niue,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,20.4,9.32,,,,,,,,,,,,,,,
Netherlands,38.9,38,37,36.5,35.8,34.9,33.6,34.7,33,32.9,31.4,30.8,28.7,28.7,28.3,28,26.8,26.7,26.4,26.6,26.2,25.4,23.6,23.6,22.9,22.6,21.8,21.5,21.7,21.2,20.2,20.4,19,19.2,19.1,19.6,19.3,18.5,17.6,16.6,15.9,15.3,15.5,15.1,15,15.2,15.1,14.9
Norway,,,34.2,33.9,34.2,34.4,33.1,32.4,31.6,30.1,29.2,28.8,28.1,26.9,27.2,26.8,26.6,26.6,25.9,24.9,24.3,23.2,23.1,22.7,23,23,23,23.4,22.8,22.3,21.8,21.7,21.6,21.6,20.8,20.8,20.8,21.2,20.6,20.2,19.7,20.2,20.2,20.3,20.4,20.1,19.4,19.4
Nepal,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,9.84,,,,,,,,,7.39,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,23.7,23.2,23.6,25.3,25.3,,24,24.1,23.1,23.2,22.8,22.7,22.4,22.8,22.2,22.4,22,21.6,21.1,20.9,20.3,20.2,20.2,20.7,21.9,20.2,20.5
Oman,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,7.66,,,,11.2,,,,,,,,26,,36.9,,,,,,,
Pakistan,,,,16.7,18.5,18.5,18.5,18.5,18.5,20.3,20.3,20.3,20.3,19.5,19.5,20.1,19.2,21,19.8,19.8,19.8,19.8,19.6,18.8,17.5,18.5,18.5,18.9,17.1,17.1,18,18,20.8,20.8,20.3,20.3,20.7,21,20.1,21,21.4,21.8,,22.9,22.9,24,23.6,
Panama,16.2,16.9,17.7,,17.9,17,17.6,16.8,16.5,17.3,,,17.9,17.5,16.4,17.4,16.8,17.2,14.3,14.7,,14.4,17,17.6,18.4,18.1,18.4,18.4,18.1,18.2,17.4,17.3,17,17.2,17.6,17.2,18.1,19.3,19.1,19.2,18.7,18.7,18.3,20.1,20.1,18.7,18.4,18.6
Peru,,,,,,,,,,,,,,,,,29.8,28.8,,26,27.3,24.5,23.6,24.4,26.2,,21.5,20.8,20.2,18.7,18.9,17.9,14.4,13.3,14.4,14.1,14.8,16.3,16.4,16.4,16.9,16.5,17,17,16.4,16.6,16.2,15.7
Philippines,,15.7,14.6,13.2,13.8,14.7,15.2,15.2,15.1,,15.4,14.2,14.2,13.8,14.3,13.8,13.4,14.6,15.6,15.8,15,16,16,15.5,15.8,15.6,16.6,16.7,16.4,16.3,16.2,14.6,15.6,14.4,14.8,14.6,14.7,14.4,13.7,13.4,13.6,13.3,15.3,15.6,15.9,,17.4,18.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,13.8,,,,,,,13.3,11.8,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,5.62,,,,,,,
Poland,,,,,,,,,,,,38.9,38,37.8,38.2,38.1,37.5,37.5,37.7,38,37,36,34.6,,31.9,32,31.7,,,,31.1,30.7,28.5,28.6,29,29.2,30,30.7,31.9,31.1,30.3,30.7,30.4,30.5,30.5,30.4,31.3,31.5
Puerto Rico,32.1,32.5,31.3,31.6,31.3,29,27,27.4,27.9,27,26.2,26.3,25.1,24.9,24.7,24.4,24.6,25.2,24.8,25.2,24.5,24,24,23.9,23.2,22.8,21.7,21.6,21.9,22.2,22.3,21.7,20,19.6,19.4,19,19.5,19.2,18.1,14.5,13.7,13.5,,,,,,
Portugal,,,,,34.5,34,33.5,33.1,35.3,34.9,36.4,36.8,37.3,35.4,33.8,33.8,33.8,33.9,34.5,34.5,33.9,33.9,32.4,32.9,32.5,32.2,31.3,31,35.2,34.4,34.4,33.5,33.3,32.7,31.1,30.4,30.3,30.2,29,27.8,27.3,26.9,25.1,23.7,23.9,24.4,24.5,24.7
Paraguay,,,,,,,,,,,,,26.4,26.9,27.1,28.6,26.5,25.7,25.4,27.6,27.6,26.3,26.9,25.8,26.9,16.7,22,18.6,18.2,18.1,16.9,16.9,15.6,16,16.6,15.8,16.9,18.3,19.1,17.6,19.2,17.8,16.9,17.5,19.1,19.7,19.4,20
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,28.4,34.9,38,38,34.1,28.3,23.7,25.6,24.4,26.1,23.7,23.8,23.4,18,25,26.1,27,28.4,28.4,29.1,30.6,31.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.5,15.8,16.7,17.1,16.8,17,17.9,17.2,17.4,17.2,17,17.3,17.1,16.3,15.9,15.8,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,38.2,,,41,,41.6,51.8,59.6,58.4,,54.1,51.8,51.6,,54.1,54.5,54.5
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,
Romania,30.8,32.8,34.5,36.2,37.7,38.8,40.3,41.5,42.5,43.8,43.8,43.8,44.3,44.2,44.2,44.5,44.7,44.8,44.8,45.1,43.5,39.9,37.1,35.8,32.9,30.9,31.5,30.3,28.8,27.1,25.8,25.9,29.6,29.1,31.1,30.4,30.7,31.4,31.6,30,28.3,28.6,28.2,28.3,28.9,28.5,29.9,30.1
Russia,,,,,,,,,,,,,,,,,,,,,40.2,39.8,38.8,38,35.9,34,32.5,30,29.1,29,29.2,30.2,30.2,30.2,29.6,29.6,29.3,29.2,29,27.5,27.7,27.4,27.8,27.7,27.5,27.2,26.9,27
Rwanda,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,2.75,,,3.8,,,,,,,6.75,,7.91,,,16.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,21,19.9,21,20.9,,,,20.3,20.8,19.8,20.4,,,24.7,23.8,23,22.7,24.5,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,14.8,,,,,18.1,,,,12.9,,
Singapore,30.1,,,31.7,35,32.3,33.2,33.2,34.7,35.3,35.7,37.1,36.7,35.9,36.9,35.2,34.7,35,35.9,36.2,37.9,35.2,34.6,33.9,32.7,31,30.3,30.2,29.5,28.9,33.8,25.8,25.1,25,23.9,21.7,23.3,23.6,23.8,,30.4,19.6,19.2,18.6,16.5,16.3,27.3,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,20,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,6.51,,,,,,,,,,6,,,
El Salvador,,,,,,14.4,,,20.2,21,21,,,,,21.4,31.1,,28.6,27,29.1,28.7,22.7,,25.9,26.3,24.9,23.6,24.6,25,24.2,23.6,24.2,24.6,23.7,22.2,23,23.4,23.5,20.6,21.4,21.3,21,20.4,20.9,22.2,21.1,21.9
San Marino,,,,,51.3,46.8,48.9,50.2,48.6,48.4,49.1,48.5,47.3,46.2,45.8,46.8,46.3,45.5,44.9,44.6,43.8,43.3,41.9,41.6,,41,40.8,40.4,40.6,40.2,,41.2,40.7,41.2,40.9,39.4,38.8,37.8,36.9,34.8,34.3,,,,,32.6,32.8,
St.-Pierre-et-Miquelon,,,,,20.1,,,,,,,,,,,,22.3,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.6,29.3,29.4,26.2,25.3,25.6,26.8,26.5,25.9,24.7,24.5,24.4,25.3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,18.9,19,17.2,14.5,,,,,,,,,,,
Suriname,,,,26,25.7,26.1,25.4,23.6,21.3,21.1,,,13.4,21.8,20.8,20.1,19.3,17.6,15,17.4,19.3,,18.3,18.7,19,21.2,23.6,22.2,25,14.5,,,,,22.9,,,,,,,,,22.4,,22.9,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,39.6,38.9,39.5,39.3,39.4,38.4,37.2,37,38.1,38.1,39.1,38.8,38.8,39.4,40.1,37.9,37.1,37.5,37.5,35.8,35.4,36.1,36.5,37.2
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,44.1,42.2,43.1,41.9,40.4,39.3,37.7,37.4,38.2,38.5,36.9,36,36.9,35.3,34.9,35,33,32.5,31.5,30.8,30.9,30.8,31.6,32.9,33
Sweden,38.1,37.3,36.5,36.5,36.7,36.1,35.4,34.3,33,32.5,32.2,31.3,30.3,29.9,29.8,29.8,29.7,29.9,29.5,29.5,,,,,,25.5,25.8,25.5,25.9,25,24.4,23.7,22.9,22.6,22.4,22,21.9,21.6,21.2,20.1,19.9,19.8,19.5,19.1,18.5,18.2,18.1,18.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,22.8,24.4,14.9,15.4,14.8,13.7
Syria,21.3,16.5,18.6,16.8,18.9,19.9,28.9,23.8,27.1,31.2,,,,29.2,33,,,,,27.3,,25,,26.6,31.3,30.5,,33.2,,28.3,26.1,25.5,26.9,25.6,,,28.3,29.1,,,,31.4,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.8,16.4,16.8,16.8,19.3,24.3,23.1,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,11.1,,
Thailand,,6.85,11.5,10.7,15.1,12.1,10.5,11.5,10.7,13.5,10.3,12.8,13.8,13,13.1,,10.6,11.8,11.3,11.9,14,15.4,15.8,17.5,18,19.8,20.8,19.7,17.7,18.4,19,18.8,19.8,19.7,22.2,22.4,21.9,21.9,21.2,20.8,20.6,19.4,19.8,21.2,23.5,23.7,23.7,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,15.6,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,12.6,,,,
Tonga,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,
Trinidad and Tobago,33.9,34.8,,33.4,33.2,33.9,,36.1,37.5,38.6,36.9,39.5,39.1,37.8,35.5,33,29.3,29.1,27.7,27.1,27.2,28.8,26.9,26.4,25.4,25.5,25.5,26.4,28.2,27.7,28.1,28.8,28.4,28.5,30.2,31,30.8,31.8,32.2,,,28.5,28.4,28.6,27.9,27.8,27.3,
Tunisia,,,,,,29.4,30.1,31.1,32,32.9,33.4,34,34.5,,,,,,,33.6,,,,,,,,,,,,,,,,32.1,31.7,32.2,32.9,31.7,32.7,33.5,33,33.3,33.5,32.8,,
Turkey,,,,,,,,,,,,,34.9,32.1,32.6,20,,,21.1,21,20.7,20.2,21.6,22.6,22.6,22.3,22.9,24.1,23.6,22.8,,,,,,,26.8,26.8,,25.3,26.2,26.5,26,26.4,27.9,27.2,26.8,26.5
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,35.9,35.5,35.9,36.4,36.6,36.8,36.8,35.9,35.9,36.4,36.2,36.1,36.1,36,35.9,35.8
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,5.01,,,,,,,,6.25,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,4.5,,,,7.09,,,8.02,6.98,,,,16.4
Ukraine,,,,,,,,,,,,,,,,,,7.98,8.42,9.43,9.54,9.08,7.96,30.5,31.7,28,26.4,24.6,23.8,22.6,20.8,26.3,25.2,24.6,24.6,24.3,24.2,23.9,23.4,25.7,25.5,25.6,25.7,24.8,26.1,24.7,24.2,24.3
Uruguay,,,,,,,,,,,,,,,30.2,,31.3,34.5,33.5,34.1,33,33,29.6,29.3,28,26.6,,,24.7,25.2,24.7,23.8,22.4,21.5,21.6,21.9,21.2,21.7,21.6,21,21.4,20.8,21.1,21.6,21,20.5,20.1,19.7
United States,,,,,,,,,,,,,,26.9,27.3,26.9,26.6,26.1,26,25.8,25.3,24.5,23.9,23.5,23.4,23.4,23.3,23.4,23.2,22.7,24.4,23.7,22.7,22.5,22.4,22.3,22.4,22.1,21.5,20,19.7,19.7,19.7,20,20,19.9,19.8,19.7
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.2,19.1,19.2,19.4,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,19.7,,,,,,,,,,,21.2,,,,,,,,,,19.7,,,,,,,,,,,,,,,,
Venezuela,,,,,,25.1,26.1,27.2,28.6,27.9,27.7,27.6,27.9,25.7,24.7,24.9,26.2,27.6,,25.9,25.3,26,26.6,26.3,23.5,23.5,22.3,23.8,24.4,22.7,22.8,22.1,20.6,19.8,20,20.5,22.1,22.9,22.8,22.4,21.9,21.8,21.2,21.3,,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.1,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,12.7,11.6,12,12.4,13.9,14.7,16.4,17.4,,20.2,20.4,,21.8,21.6,21.3,21.2,21.2,21.4,22.7,24.8,25.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,
Samoa,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,21.8,,,,,12.2,14.8,,14.8,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,11.3,,,10.8,,,,10.7,11.1,,,,,16.3,,,,,,19,,,,14.5,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.8,28.4,27.9,28.8,28.4,28.4,28.3,25.8,25.3,24.4,24.2,23.4,23.5,23.4,23.8,23.3,23.3
Zambia,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,7.05,,5.75,,,,,7.14,,,7.51,,,,10.1,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,9.33,,,,,,,9.09,,,7.35,,,
